JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     95       36.89       10       1       51.5          0.0       0.0       0.0          0.32         48
     96       37.04        6       8       46.1          0.0       0.0       0.0          4.29         22
     97       37.44        3       1       71.7          0.0       0.0       0.0          2.60         37
     98       37.57       10       1       43.5          0.0       0.0       0.0          0.32         56
     99       38.13        8       1       45.9          0.0       0.0       0.0          0.00         18
    100       38.46        3       1       66.8          0.0       0.0       0.0          5.07         16

JW= 24    A=   50.50    NA=   114    Q(I)=0.02/0.01/0.05/0.06/0.04/0.08/0.13/0.33/0.07/0.17/0.03/0.02/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
    101       38.62        8       1       37.0          0.0       0.0       0.0          0.00         21
    102       38.68       10       1       49.5          0.0       0.0       0.0          0.34         11
    103       39.24        8       2       23.5          0.0       0.0       0.0          0.00         28
    104       39.49        5       2       42.8        -21.0     -16.0      16.0          5.40         23
    105       39.72        8       2       41.5          0.0       0.0       0.0          0.00         37
    106       39.86        9       1       49.2          0.0       0.0       0.0          0.81         20
    107       41.82        8       1       47.5          0.0       0.0       0.0          0.00         17
    108       41.87       10       1       42.0          0.0       0.0       0.0          0.25          4
    109       42.50        3       1       47.2          0.0       0.0       0.0          0.98         29
    110       42.87        7       1       53.5          0.0       0.0       0.0          0.00         16
    111       42.95        8       1       66.4          0.0       0.0       0.0          0.00         27
    112       44.53        7       1       47.8          0.0       0.0       0.0          0.00         42
    113       44.64        8       2       32.4          0.0       0.0       0.0          0.00          5
    114       44.70        6       5       52.7          0.0       0.0       0.0          1.87         60
